"indel","n","dataset","Seq"
1152,231,"Input","Input"
1153,216,"Input","Input"
1154,141,"Input","Input"
1155,203,"Input","Input"
1156,195,"Input","Input"
1157,151,"Input","Input"
1158,188,"Input","Input"
1159,196,"Input","Input"
1160,227,"Input","Input"
1161,195,"Input","Input"
1162,188,"Input","Input"
1163,145,"Input","Input"
1164,231,"Input","Input"
1165,195,"Input","Input"
1166,200,"Input","Input"
1167,191,"Input","Input"
1168,193,"Input","Input"
1169,226,"Input","Input"
1170,235,"Input","Input"
1171,267,"Input","Input"
1172,221,"Input","Input"
1173,189,"Input","Input"
1174,136,"Input","Input"
1175,187,"Input","Input"
1176,189,"Input","Input"
1177,236,"Input","Input"
1178,179,"Input","Input"
1179,231,"Input","Input"
1180,205,"Input","Input"
1181,208,"Input","Input"
1182,220,"Input","Input"
1183,239,"Input","Input"
1184,186,"Input","Input"
1185,218,"Input","Input"
1186,195,"Input","Input"
1187,252,"Input","Input"
1188,217,"Input","Input"
1189,225,"Input","Input"
1190,232,"Input","Input"
1191,228,"Input","Input"
1192,200,"Input","Input"
1193,152,"Input","Input"
1194,183,"Input","Input"
1195,190,"Input","Input"
1196,139,"Input","Input"
1197,174,"Input","Input"
1198,196,"Input","Input"
1199,156,"Input","Input"
1200,144,"Input","Input"
1201,134,"Input","Input"
1202,156,"Input","Input"
1203,212,"Input","Input"
1204,190,"Input","Input"
1205,248,"Input","Input"
1206,196,"Input","Input"
1207,216,"Input","Input"
1208,194,"Input","Input"
1209,228,"Input","Input"
1210,200,"Input","Input"
1211,162,"Input","Input"
1212,180,"Input","Input"
1213,146,"Input","Input"
1214,209,"Input","Input"
1215,200,"Input","Input"
1216,218,"Input","Input"
1217,260,"Input","Input"
1218,231,"Input","Input"
1219,233,"Input","Input"
1220,254,"Input","Input"
1221,225,"Input","Input"
1222,265,"Input","Input"
1223,315,"Input","Input"
1224,381,"Input","Input"
1225,367,"Input","Input"
1226,467,"Input","Input"
1227,214,"Input","Input"
1228,192,"Input","Input"
1229,255,"Input","Input"
1230,209,"Input","Input"
1231,209,"Input","Input"
1232,223,"Input","Input"
1233,122,"Input","Input"
1234,169,"Input","Input"
1235,122,"Input","Input"
1236,173,"Input","Input"
1237,153,"Input","Input"
1238,210,"Input","Input"
1239,235,"Input","Input"
1240,305,"Input","Input"
1241,265,"Input","Input"
1242,279,"Input","Input"
1243,235,"Input","Input"
1244,172,"Input","Input"
1245,229,"Input","Input"
1246,278,"Input","Input"
1247,249,"Input","Input"
1248,186,"Input","Input"
1249,221,"Input","Input"
1250,144,"Input","Input"
1251,188,"Input","Input"
1252,208,"Input","Input"
1253,298,"Input","Input"
1254,49,"Input","Input"
1255,201,"Input","Input"
1256,248,"Input","Input"
1257,261,"Input","Input"
1258,326,"Input","Input"
1259,317,"Input","Input"
1260,287,"Input","Input"
1261,290,"Input","Input"
1262,250,"Input","Input"
1263,235,"Input","Input"
1264,284,"Input","Input"
1265,248,"Input","Input"
1266,266,"Input","Input"
1267,276,"Input","Input"
1268,226,"Input","Input"
1269,336,"Input","Input"
1270,253,"Input","Input"
1271,327,"Input","Input"
1272,287,"Input","Input"
1273,283,"Input","Input"
1274,279,"Input","Input"
1275,246,"Input","Input"
1276,301,"Input","Input"
1277,306,"Input","Input"
1278,225,"Input","Input"
1279,279,"Input","Input"
1280,319,"Input","Input"
1281,194,"Input","Input"
1282,191,"Input","Input"
1283,289,"Input","Input"
1284,208,"Input","Input"
1285,195,"Input","Input"
1286,203,"Input","Input"
1287,190,"Input","Input"
1288,203,"Input","Input"
1289,190,"Input","Input"
1290,212,"Input","Input"
1291,210,"Input","Input"
1292,293,"Input","Input"
1293,212,"Input","Input"
1294,223,"Input","Input"
1295,230,"Input","Input"
1296,225,"Input","Input"
1297,219,"Input","Input"
1298,243,"Input","Input"
1299,226,"Input","Input"
1300,227,"Input","Input"
1301,172,"Input","Input"
1302,167,"Input","Input"
1303,250,"Input","Input"
1304,200,"Input","Input"
1305,235,"Input","Input"
1306,272,"Input","Input"
1307,307,"Input","Input"
1308,231,"Input","Input"
1309,244,"Input","Input"
1310,295,"Input","Input"
1311,196,"Input","Input"
1312,261,"Input","Input"
1313,260,"Input","Input"
1314,253,"Input","Input"
1315,180,"Input","Input"
1316,242,"Input","Input"
1317,222,"Input","Input"
1318,157,"Input","Input"
1319,218,"Input","Input"
1320,316,"Input","Input"
1321,15,"Input","Input"
1322,228,"Input","Input"
1323,215,"Input","Input"
1324,226,"Input","Input"
1325,170,"Input","Input"
1326,198,"Input","Input"
1327,264,"Input","Input"
1328,280,"Input","Input"
1329,251,"Input","Input"
1330,150,"Input","Input"
1331,128,"Input","Input"
1332,90,"Input","Input"
1333,268,"Input","Input"
1334,246,"Input","Input"
1335,255,"Input","Input"
1336,230,"Input","Input"
1337,274,"Input","Input"
1338,223,"Input","Input"
1339,237,"Input","Input"
1340,257,"Input","Input"
1341,286,"Input","Input"
1342,24,"Input","Input"
1343,345,"Input","Input"
1344,235,"Input","Input"
1345,253,"Input","Input"
1346,232,"Input","Input"
1347,197,"Input","Input"
1348,294,"Input","Input"
1349,227,"Input","Input"
1350,301,"Input","Input"
1351,254,"Input","Input"
1352,255,"Input","Input"
1353,252,"Input","Input"
1354,272,"Input","Input"
1355,216,"Input","Input"
1356,197,"Input","Input"
1357,202,"Input","Input"
1358,276,"Input","Input"
1359,250,"Input","Input"
1360,306,"Input","Input"
1361,250,"Input","Input"
1362,264,"Input","Input"
1363,232,"Input","Input"
1364,231,"Input","Input"
1365,205,"Input","Input"
1366,215,"Input","Input"
1367,215,"Input","Input"
1368,271,"Input","Input"
1369,219,"Input","Input"
1370,209,"Input","Input"
1371,213,"Input","Input"
1372,208,"Input","Input"
1373,265,"Input","Input"
1374,193,"Input","Input"
1375,182,"Input","Input"
1376,235,"Input","Input"
1377,266,"Input","Input"
1378,219,"Input","Input"
1379,277,"Input","Input"
1380,239,"Input","Input"
1381,284,"Input","Input"
1382,246,"Input","Input"
1383,246,"Input","Input"
1384,211,"Input","Input"
1385,213,"Input","Input"
1386,223,"Input","Input"
1387,268,"Input","Input"
1388,243,"Input","Input"
1389,239,"Input","Input"
1390,238,"Input","Input"
1391,198,"Input","Input"
1392,210,"Input","Input"
1393,213,"Input","Input"
1394,226,"Input","Input"
1395,242,"Input","Input"
1396,218,"Input","Input"
1397,271,"Input","Input"
1398,293,"Input","Input"
1399,216,"Input","Input"
1400,277,"Input","Input"
1401,223,"Input","Input"
1402,179,"Input","Input"
1403,238,"Input","Input"
1404,233,"Input","Input"
1405,225,"Input","Input"
1406,181,"Input","Input"
1407,125,"Input","Input"
1408,24,"Input","Input"
1409,133,"Input","Input"
1410,201,"Input","Input"
1411,212,"Input","Input"
1412,241,"Input","Input"
1413,183,"Input","Input"
1414,153,"Input","Input"
1415,209,"Input","Input"
1416,169,"Input","Input"
1417,150,"Input","Input"
1418,155,"Input","Input"
1419,173,"Input","Input"
1420,174,"Input","Input"
1421,174,"Input","Input"
1422,214,"Input","Input"
1423,206,"Input","Input"
1424,211,"Input","Input"
1425,223,"Input","Input"
1426,229,"Input","Input"
1427,208,"Input","Input"
1428,139,"Input","Input"
1429,157,"Input","Input"
1430,223,"Input","Input"
1431,159,"Input","Input"
1432,134,"Input","Input"
1433,168,"Input","Input"
1434,176,"Input","Input"
1435,128,"Input","Input"
1436,99,"Input","Input"
1437,111,"Input","Input"
1438,114,"Input","Input"
1439,75,"Input","Input"
1440,118,"Input","Input"
1441,124,"Input","Input"
1442,212,"Input","Input"
1443,194,"Input","Input"
1444,218,"Input","Input"
1445,208,"Input","Input"
1446,203,"Input","Input"
1447,181,"Input","Input"
1448,194,"Input","Input"
1449,209,"Input","Input"
1450,192,"Input","Input"
1451,238,"Input","Input"
1452,193,"Input","Input"
1453,180,"Input","Input"
1454,248,"Input","Input"
1455,197,"Input","Input"
1456,219,"Input","Input"
1457,246,"Input","Input"
1458,268,"Input","Input"
1459,221,"Input","Input"
1460,248,"Input","Input"
1461,281,"Input","Input"
1462,244,"Input","Input"
1463,228,"Input","Input"
1464,202,"Input","Input"
1465,220,"Input","Input"
1466,257,"Input","Input"
1467,207,"Input","Input"
1468,191,"Input","Input"
1469,263,"Input","Input"
1470,210,"Input","Input"
1471,189,"Input","Input"
1472,195,"Input","Input"
1473,181,"Input","Input"
1474,170,"Input","Input"
1475,127,"Input","Input"
1476,157,"Input","Input"
1477,176,"Input","Input"
1478,137,"Input","Input"
1479,158,"Input","Input"
1480,251,"Input","Input"
1481,163,"Input","Input"
1482,222,"Input","Input"
1483,212,"Input","Input"
1484,159,"Input","Input"
1485,212,"Input","Input"
1486,147,"Input","Input"
1487,174,"Input","Input"
1488,134,"Input","Input"
1489,221,"Input","Input"
1490,224,"Input","Input"
1491,214,"Input","Input"
1492,195,"Input","Input"
1493,188,"Input","Input"
1494,237,"Input","Input"
1495,268,"Input","Input"
1496,259,"Input","Input"
1497,239,"Input","Input"
1498,281,"Input","Input"
1499,235,"Input","Input"
1500,293,"Input","Input"
1501,225,"Input","Input"
1502,264,"Input","Input"
1503,206,"Input","Input"
1504,204,"Input","Input"
1505,227,"Input","Input"
1506,234,"Input","Input"
1507,195,"Input","Input"
1508,233,"Input","Input"
1509,206,"Input","Input"
1510,177,"Input","Input"
1511,221,"Input","Input"
1512,232,"Input","Input"
1513,245,"Input","Input"
1514,268,"Input","Input"
1515,248,"Input","Input"
1516,313,"Input","Input"
1517,235,"Input","Input"
1518,134,"Input","Input"
1519,122,"Input","Input"
1520,240,"Input","Input"
1521,230,"Input","Input"
1522,282,"Input","Input"
1523,231,"Input","Input"
1524,260,"Input","Input"
1525,242,"Input","Input"
1526,273,"Input","Input"
1527,263,"Input","Input"
1528,242,"Input","Input"
1529,228,"Input","Input"
1530,238,"Input","Input"
1531,190,"Input","Input"
1532,188,"Input","Input"
1533,207,"Input","Input"
1534,200,"Input","Input"
1535,248,"Input","Input"
1536,230,"Input","Input"
1537,187,"Input","Input"
1538,255,"Input","Input"
1539,235,"Input","Input"
1540,166,"Input","Input"
1541,230,"Input","Input"
1542,214,"Input","Input"
1543,153,"Input","Input"
1544,191,"Input","Input"
1545,193,"Input","Input"
1546,162,"Input","Input"
1547,177,"Input","Input"
1548,204,"Input","Input"
1549,148,"Input","Input"
1550,123,"Input","Input"
1551,116,"Input","Input"
1552,87,"Input","Input"
1553,208,"Input","Input"
1554,197,"Input","Input"
1555,179,"Input","Input"
1556,203,"Input","Input"
1557,161,"Input","Input"
1558,171,"Input","Input"
1559,200,"Input","Input"
1560,220,"Input","Input"
1561,190,"Input","Input"
1562,186,"Input","Input"
1563,187,"Input","Input"
1564,140,"Input","Input"
1565,115,"Input","Input"
1566,121,"Input","Input"
1567,228,"Input","Input"
1568,169,"Input","Input"
1569,154,"Input","Input"
1570,170,"Input","Input"
1571,355,"Input","Input"
1572,193,"Input","Input"
1573,192,"Input","Input"
1574,168,"Input","Input"
1575,140,"Input","Input"
1576,153,"Input","Input"
1577,171,"Input","Input"
1578,212,"Input","Input"
1579,133,"Input","Input"
1580,132,"Input","Input"
1581,160,"Input","Input"
1582,148,"Input","Input"
1583,169,"Input","Input"
1584,143,"Input","Input"
1585,184,"Input","Input"
1586,195,"Input","Input"
1587,170,"Input","Input"
1588,243,"Input","Input"
1589,179,"Input","Input"
1590,212,"Input","Input"
1591,236,"Input","Input"
1592,163,"Input","Input"
1593,237,"Input","Input"
1594,250,"Input","Input"
1595,259,"Input","Input"
1596,241,"Input","Input"
1597,221,"Input","Input"
1598,382,"Input","Input"
1599,210,"Input","Input"
1600,221,"Input","Input"
1601,187,"Input","Input"
1602,244,"Input","Input"
1603,157,"Input","Input"
1604,176,"Input","Input"
1605,181,"Input","Input"
1606,219,"Input","Input"
1607,260,"Input","Input"
1608,175,"Input","Input"
1609,185,"Input","Input"
1610,199,"Input","Input"
1611,206,"Input","Input"
1612,158,"Input","Input"
1613,149,"Input","Input"
1614,147,"Input","Input"
1615,184,"Input","Input"
1616,178,"Input","Input"
1617,195,"Input","Input"
1618,195,"Input","Input"
1619,217,"Input","Input"
1620,218,"Input","Input"
1621,225,"Input","Input"
1622,195,"Input","Input"
1623,210,"Input","Input"
1624,209,"Input","Input"
1625,171,"Input","Input"
1626,197,"Input","Input"
1627,165,"Input","Input"
1628,218,"Input","Input"
1629,197,"Input","Input"
1630,206,"Input","Input"
1631,222,"Input","Input"
1632,212,"Input","Input"
1633,199,"Input","Input"
1634,249,"Input","Input"
1635,229,"Input","Input"
1636,199,"Input","Input"
1637,236,"Input","Input"
1638,228,"Input","Input"
1639,248,"Input","Input"
1640,268,"Input","Input"
1641,241,"Input","Input"
1642,225,"Input","Input"
1643,244,"Input","Input"
1644,248,"Input","Input"
1645,375,"Input","Input"
1646,132,"Input","Input"
1647,177,"Input","Input"
1648,196,"Input","Input"
1649,155,"Input","Input"
1650,175,"Input","Input"
1651,183,"Input","Input"
1652,210,"Input","Input"
1653,161,"Input","Input"
1654,213,"Input","Input"
1655,200,"Input","Input"
1656,147,"Input","Input"
1657,154,"Input","Input"
1658,163,"Input","Input"
1659,178,"Input","Input"
1660,244,"Input","Input"
1661,188,"Input","Input"
1662,177,"Input","Input"
1663,182,"Input","Input"
1664,191,"Input","Input"
1665,166,"Input","Input"
1666,142,"Input","Input"
1667,163,"Input","Input"
1668,117,"Input","Input"
1669,105,"Input","Input"
1670,132,"Input","Input"
1671,100,"Input","Input"
1672,212,"Input","Input"
1673,157,"Input","Input"
1674,205,"Input","Input"
1675,177,"Input","Input"
1676,136,"Input","Input"
1677,143,"Input","Input"
1678,163,"Input","Input"
1679,180,"Input","Input"
1680,181,"Input","Input"
1681,150,"Input","Input"
1682,145,"Input","Input"
1683,158,"Input","Input"
1684,216,"Input","Input"
1685,144,"Input","Input"
1686,200,"Input","Input"
1687,162,"Input","Input"
1688,133,"Input","Input"
1689,144,"Input","Input"
1690,194,"Input","Input"
1691,213,"Input","Input"
1692,190,"Input","Input"
1693,195,"Input","Input"
1694,194,"Input","Input"
1695,202,"Input","Input"
1696,197,"Input","Input"
1697,158,"Input","Input"
1698,144,"Input","Input"
1699,150,"Input","Input"
1700,180,"Input","Input"
1701,162,"Input","Input"
1702,220,"Input","Input"
1703,179,"Input","Input"
1704,216,"Input","Input"
1705,158,"Input","Input"
1706,148,"Input","Input"
1707,189,"Input","Input"
1708,112,"Input","Input"
1709,173,"Input","Input"
1710,181,"Input","Input"
1711,191,"Input","Input"
1712,126,"Input","Input"
1713,147,"Input","Input"
1714,109,"Input","Input"
1715,93,"Input","Input"
1716,125,"Input","Input"
1717,139,"Input","Input"
1718,102,"Input","Input"
1719,116,"Input","Input"
1720,115,"Input","Input"
1721,117,"Input","Input"
1722,131,"Input","Input"
1723,110,"Input","Input"
1724,109,"Input","Input"
1725,120,"Input","Input"
1726,126,"Input","Input"
1727,165,"Input","Input"
1728,156,"Input","Input"
1729,94,"Input","Input"
1730,108,"Input","Input"
1731,192,"Input","Input"
1732,166,"Input","Input"
1733,142,"Input","Input"
1734,85,"Input","Input"
1735,154,"Input","Input"
1736,151,"Input","Input"
1737,171,"Input","Input"
1738,205,"Input","Input"
1739,181,"Input","Input"
1740,106,"Input","Input"
1741,129,"Input","Input"
1742,124,"Input","Input"
1743,155,"Input","Input"
1744,131,"Input","Input"
1745,156,"Input","Input"
1746,187,"Input","Input"
1747,205,"Input","Input"
1748,212,"Input","Input"
1749,180,"Input","Input"
1750,161,"Input","Input"
1751,182,"Input","Input"
1752,109,"Input","Input"
1753,203,"Input","Input"
1754,196,"Input","Input"
1755,210,"Input","Input"
1756,186,"Input","Input"
1757,206,"Input","Input"
1758,225,"Input","Input"
1759,173,"Input","Input"
1760,205,"Input","Input"
1761,163,"Input","Input"
1762,185,"Input","Input"
1763,140,"Input","Input"
1764,213,"Input","Input"
1765,152,"Input","Input"
1766,214,"Input","Input"
1767,202,"Input","Input"
1768,235,"Input","Input"
1769,192,"Input","Input"
1770,210,"Input","Input"
1771,225,"Input","Input"
1772,190,"Input","Input"
1773,167,"Input","Input"
1774,225,"Input","Input"
1775,218,"Input","Input"
1776,179,"Input","Input"
1777,221,"Input","Input"
1778,200,"Input","Input"
1779,254,"Input","Input"
1780,126,"Input","Input"
1781,188,"Input","Input"
1782,165,"Input","Input"
1783,147,"Input","Input"
1784,139,"Input","Input"
1785,111,"Input","Input"
1786,144,"Input","Input"
1787,138,"Input","Input"
1788,77,"Input","Input"
1789,201,"Input","Input"
1790,181,"Input","Input"
1791,213,"Input","Input"
1792,150,"Input","Input"
1793,217,"Input","Input"
1794,203,"Input","Input"
1795,163,"Input","Input"
1796,201,"Input","Input"
1797,224,"Input","Input"
1798,189,"Input","Input"
1799,196,"Input","Input"
1800,151,"Input","Input"
1801,222,"Input","Input"
1802,205,"Input","Input"
1803,111,"Input","Input"
1804,166,"Input","Input"
1805,163,"Input","Input"
1806,169,"Input","Input"
1807,158,"Input","Input"
1808,140,"Input","Input"
1809,172,"Input","Input"
1810,168,"Input","Input"
1811,177,"Input","Input"
1812,211,"Input","Input"
1813,191,"Input","Input"
1814,185,"Input","Input"
1815,191,"Input","Input"
1816,235,"Input","Input"
1817,216,"Input","Input"
1818,263,"Input","Input"
1819,219,"Input","Input"
1820,230,"Input","Input"
1821,241,"Input","Input"
1822,271,"Input","Input"
1823,252,"Input","Input"
1824,263,"Input","Input"
1825,214,"Input","Input"
1826,281,"Input","Input"
1827,269,"Input","Input"
1828,258,"Input","Input"
1829,180,"Input","Input"
1830,234,"Input","Input"
1831,201,"Input","Input"
1832,165,"Input","Input"
1833,222,"Input","Input"
1834,244,"Input","Input"
1835,182,"Input","Input"
1836,233,"Input","Input"
1837,231,"Input","Input"
1838,250,"Input","Input"
1839,227,"Input","Input"
1840,213,"Input","Input"
1841,221,"Input","Input"
1842,170,"Input","Input"
1843,203,"Input","Input"
1844,257,"Input","Input"
1845,205,"Input","Input"
1846,240,"Input","Input"
1847,223,"Input","Input"
1848,247,"Input","Input"
1849,180,"Input","Input"
1850,219,"Input","Input"
1851,194,"Input","Input"
1852,176,"Input","Input"
1853,155,"Input","Input"
1854,170,"Input","Input"
1855,166,"Input","Input"
1856,198,"Input","Input"
1857,216,"Input","Input"
1858,206,"Input","Input"
1859,235,"Input","Input"
1860,209,"Input","Input"
1861,204,"Input","Input"
1862,191,"Input","Input"
1863,176,"Input","Input"
1864,172,"Input","Input"
1865,234,"Input","Input"
1866,220,"Input","Input"
1867,230,"Input","Input"
1868,215,"Input","Input"
1869,282,"Input","Input"
1870,260,"Input","Input"
1871,232,"Input","Input"
1872,240,"Input","Input"
1873,224,"Input","Input"
1874,220,"Input","Input"
1875,237,"Input","Input"
1876,219,"Input","Input"
1877,167,"Input","Input"
1878,171,"Input","Input"
1879,163,"Input","Input"
1880,77,"Input","Input"
1881,124,"Input","Input"
1882,233,"Input","Input"
1883,216,"Input","Input"
1884,224,"Input","Input"
1885,235,"Input","Input"
1886,209,"Input","Input"
1887,269,"Input","Input"
1888,230,"Input","Input"
1889,255,"Input","Input"
1890,196,"Input","Input"
1891,274,"Input","Input"
1892,240,"Input","Input"
1893,225,"Input","Input"
1894,223,"Input","Input"
1895,252,"Input","Input"
1896,195,"Input","Input"
1897,194,"Input","Input"
1898,198,"Input","Input"
1899,195,"Input","Input"
1900,192,"Input","Input"
1901,252,"Input","Input"
1902,302,"Input","Input"
1903,227,"Input","Input"
1904,235,"Input","Input"
1905,266,"Input","Input"
1906,239,"Input","Input"
1907,313,"Input","Input"
1908,267,"Input","Input"
1909,301,"Input","Input"
1910,299,"Input","Input"
1911,223,"Input","Input"
1912,291,"Input","Input"
1913,279,"Input","Input"
1914,311,"Input","Input"
1915,270,"Input","Input"
1916,276,"Input","Input"
1917,270,"Input","Input"
1918,288,"Input","Input"
1919,249,"Input","Input"
1920,308,"Input","Input"
1921,238,"Input","Input"
1922,235,"Input","Input"
1923,251,"Input","Input"
1924,227,"Input","Input"
1925,234,"Input","Input"
1926,227,"Input","Input"
1927,183,"Input","Input"
1928,213,"Input","Input"
1929,224,"Input","Input"
1930,177,"Input","Input"
1931,216,"Input","Input"
1932,223,"Input","Input"
1933,233,"Input","Input"
1934,269,"Input","Input"
1935,273,"Input","Input"
1936,237,"Input","Input"
1937,234,"Input","Input"
1938,256,"Input","Input"
1939,239,"Input","Input"
1940,228,"Input","Input"
1941,227,"Input","Input"
1942,245,"Input","Input"
1943,192,"Input","Input"
1944,202,"Input","Input"
1945,220,"Input","Input"
1946,210,"Input","Input"
1947,189,"Input","Input"
1948,231,"Input","Input"
1949,190,"Input","Input"
1950,207,"Input","Input"
1951,193,"Input","Input"
1952,190,"Input","Input"
1953,221,"Input","Input"
1954,204,"Input","Input"
1955,201,"Input","Input"
1956,208,"Input","Input"
1957,151,"Input","Input"
1958,190,"Input","Input"
1959,110,"Input","Input"
1960,105,"Input","Input"
1961,104,"Input","Input"
1962,117,"Input","Input"
1963,98,"Input","Input"
1964,140,"Input","Input"
1965,160,"Input","Input"
1966,139,"Input","Input"
1967,122,"Input","Input"
1968,134,"Input","Input"
1969,166,"Input","Input"
1970,135,"Input","Input"
1971,126,"Input","Input"
1972,130,"Input","Input"
1973,146,"Input","Input"
1974,111,"Input","Input"
1975,134,"Input","Input"
1976,124,"Input","Input"
1977,94,"Input","Input"
1978,117,"Input","Input"
1979,113,"Input","Input"
1980,98,"Input","Input"
1981,112,"Input","Input"
1982,109,"Input","Input"
1983,85,"Input","Input"
1984,107,"Input","Input"
1985,96,"Input","Input"
1986,137,"Input","Input"
1987,117,"Input","Input"
1988,114,"Input","Input"
1989,128,"Input","Input"
1990,145,"Input","Input"
1991,100,"Input","Input"
1992,161,"Input","Input"
1993,116,"Input","Input"
1994,93,"Input","Input"
1995,121,"Input","Input"
1996,174,"Input","Input"
1997,100,"Input","Input"
1998,144,"Input","Input"
1999,169,"Input","Input"
2000,186,"Input","Input"
2001,163,"Input","Input"
2002,145,"Input","Input"
2003,192,"Input","Input"
2004,140,"Input","Input"
2005,146,"Input","Input"
2006,190,"Input","Input"
2007,159,"Input","Input"
2008,151,"Input","Input"
2009,122,"Input","Input"
2010,122,"Input","Input"
2011,124,"Input","Input"
2012,147,"Input","Input"
2013,89,"Input","Input"
2014,116,"Input","Input"
2015,106,"Input","Input"
2016,125,"Input","Input"
2017,114,"Input","Input"
2018,139,"Input","Input"
2019,123,"Input","Input"
2020,154,"Input","Input"
2021,147,"Input","Input"
2022,129,"Input","Input"
2023,146,"Input","Input"
2024,150,"Input","Input"
2025,214,"Input","Input"
2026,171,"Input","Input"
2027,153,"Input","Input"
2028,143,"Input","Input"
2029,158,"Input","Input"
2030,169,"Input","Input"
2031,203,"Input","Input"
2032,189,"Input","Input"
2033,179,"Input","Input"
2034,150,"Input","Input"
2035,157,"Input","Input"
2036,122,"Input","Input"
2037,110,"Input","Input"
2038,5,"Input","Input"
2039,33,"Input","Input"
2040,62,"Input","Input"
2041,87,"Input","Input"
2042,89,"Input","Input"
2043,127,"Input","Input"
2044,118,"Input","Input"
2045,94,"Input","Input"
2046,104,"Input","Input"
2047,121,"Input","Input"
2048,105,"Input","Input"
2049,124,"Input","Input"
2050,118,"Input","Input"
2051,113,"Input","Input"
2052,93,"Input","Input"
2053,113,"Input","Input"
2054,124,"Input","Input"
2055,113,"Input","Input"
2056,131,"Input","Input"
2057,111,"Input","Input"
2058,139,"Input","Input"
2059,101,"Input","Input"
2060,69,"Input","Input"
2061,99,"Input","Input"
2062,55,"Input","Input"
2063,61,"Input","Input"
2064,86,"Input","Input"
2065,83,"Input","Input"
2066,88,"Input","Input"
2067,112,"Input","Input"
2068,118,"Input","Input"
2069,82,"Input","Input"
2070,96,"Input","Input"
2071,93,"Input","Input"
2072,96,"Input","Input"
2073,99,"Input","Input"
2074,133,"Input","Input"
2075,102,"Input","Input"
2076,142,"Input","Input"
2077,121,"Input","Input"
2078,116,"Input","Input"
2079,133,"Input","Input"
2080,110,"Input","Input"
2081,104,"Input","Input"
2082,82,"Input","Input"
2083,88,"Input","Input"
2084,117,"Input","Input"
2085,126,"Input","Input"
2086,136,"Input","Input"
2087,154,"Input","Input"
2088,114,"Input","Input"
2089,126,"Input","Input"
2090,122,"Input","Input"
2091,119,"Input","Input"
2092,93,"Input","Input"
2093,92,"Input","Input"
2094,106,"Input","Input"
2095,88,"Input","Input"
2096,109,"Input","Input"
2097,109,"Input","Input"
2098,128,"Input","Input"
2099,114,"Input","Input"
2100,121,"Input","Input"
2101,97,"Input","Input"
2102,81,"Input","Input"
2103,81,"Input","Input"
2104,69,"Input","Input"
2105,101,"Input","Input"
2106,94,"Input","Input"
2107,119,"Input","Input"
2108,98,"Input","Input"
2109,81,"Input","Input"
2110,115,"Input","Input"
2111,146,"Input","Input"
2112,114,"Input","Input"
2113,98,"Input","Input"
2114,61,"Input","Input"
2115,106,"Input","Input"
2116,100,"Input","Input"
2117,105,"Input","Input"
2118,146,"Input","Input"
2119,108,"Input","Input"
2120,123,"Input","Input"
2121,132,"Input","Input"
2122,140,"Input","Input"
2123,123,"Input","Input"
2124,108,"Input","Input"
2125,105,"Input","Input"
2126,105,"Input","Input"
2127,127,"Input","Input"
2128,132,"Input","Input"
2129,93,"Input","Input"
2130,118,"Input","Input"
2131,120,"Input","Input"
2132,134,"Input","Input"
2133,124,"Input","Input"
2134,100,"Input","Input"
2135,124,"Input","Input"
2136,115,"Input","Input"
2137,133,"Input","Input"
2138,81,"Input","Input"
2139,141,"Input","Input"
2140,129,"Input","Input"
2141,118,"Input","Input"
2142,107,"Input","Input"
2143,103,"Input","Input"
2144,80,"Input","Input"
2145,89,"Input","Input"
2146,82,"Input","Input"
2147,95,"Input","Input"
2148,140,"Input","Input"
2149,102,"Input","Input"
2150,84,"Input","Input"
2151,97,"Input","Input"
2152,95,"Input","Input"
2153,121,"Input","Input"
2154,119,"Input","Input"
2155,156,"Input","Input"
2156,102,"Input","Input"
2157,101,"Input","Input"
2158,115,"Input","Input"
2159,148,"Input","Input"
2160,102,"Input","Input"
2161,104,"Input","Input"
2162,106,"Input","Input"
2163,95,"Input","Input"
2164,123,"Input","Input"
2165,136,"Input","Input"
2166,92,"Input","Input"
2167,113,"Input","Input"
2168,137,"Input","Input"
2169,80,"Input","Input"
2170,130,"Input","Input"
2171,127,"Input","Input"
2172,128,"Input","Input"
2173,85,"Input","Input"
2174,129,"Input","Input"
2175,110,"Input","Input"
2176,123,"Input","Input"
2177,129,"Input","Input"
2178,132,"Input","Input"
2179,141,"Input","Input"
2180,133,"Input","Input"
2181,119,"Input","Input"
2182,125,"Input","Input"
2183,108,"Input","Input"
2184,134,"Input","Input"
2185,115,"Input","Input"
2186,137,"Input","Input"
2187,115,"Input","Input"
2188,157,"Input","Input"
2189,125,"Input","Input"
2190,127,"Input","Input"
2191,102,"Input","Input"
2192,102,"Input","Input"
2193,52,"Input","Input"
