"indel","n","dataset","Seq"
115,29,"T","T"
116,18,"T","T"
117,94,"T","T"
118,13,"T","T"
119,36,"T","T"
120,64,"T","T"
121,37,"T","T"
122,14,"T","T"
123,14,"T","T"
124,57,"T","T"
125,17,"T","T"
126,38,"T","T"
127,15,"T","T"
128,12,"T","T"
129,42,"T","T"
130,84,"T","T"
131,36,"T","T"
132,69,"T","T"
133,49,"T","T"
134,20,"T","T"
135,11,"T","T"
136,8,"T","T"
137,57,"T","T"
138,163,"T","T"
139,55,"T","T"
140,63,"T","T"
141,58,"T","T"
142,42,"T","T"
143,29,"T","T"
144,25,"T","T"
145,101,"T","T"
146,42,"T","T"
147,60,"T","T"
148,15,"T","T"
149,29,"T","T"
150,15,"T","T"
151,63,"T","T"
152,121,"T","T"
153,38,"T","T"
154,43,"T","T"
155,53,"T","T"
156,60,"T","T"
157,63,"T","T"
158,48,"T","T"
159,24,"T","T"
160,21,"T","T"
161,8,"T","T"
162,33,"T","T"
163,27,"T","T"
164,36,"T","T"
165,28,"T","T"
166,92,"T","T"
167,43,"T","T"
168,53,"T","T"
169,97,"T","T"
170,46,"T","T"
171,83,"T","T"
172,63,"T","T"
173,100,"T","T"
174,63,"T","T"
175,36,"T","T"
176,62,"T","T"
177,16,"T","T"
178,63,"T","T"
179,62,"T","T"
180,87,"T","T"
181,138,"T","T"
182,41,"T","T"
183,13,"T","T"
184,175,"T","T"
185,81,"T","T"
186,34,"T","T"
187,81,"T","T"
188,25,"T","T"
189,13,"T","T"
190,14,"T","T"
191,24,"T","T"
192,77,"T","T"
193,82,"T","T"
194,22,"T","T"
195,41,"T","T"
196,36,"T","T"
197,5,"T","T"
198,206,"T","T"
199,40,"T","T"
200,48,"T","T"
201,125,"T","T"
202,13,"T","T"
203,75,"T","T"
204,29,"T","T"
205,92,"T","T"
206,88,"T","T"
207,69,"T","T"
208,57,"T","T"
209,47,"T","T"
210,83,"T","T"
211,192,"T","T"
212,80,"T","T"
213,26,"T","T"
214,30,"T","T"
215,42,"T","T"
216,57,"T","T"
217,57,"T","T"
218,33,"T","T"
219,65,"T","T"
220,10,"T","T"
221,40,"T","T"
222,44,"T","T"
223,86,"T","T"
224,40,"T","T"
225,44,"T","T"
226,37,"T","T"
227,36,"T","T"
228,53,"T","T"
229,76,"T","T"
230,78,"T","T"
231,11,"T","T"
232,129,"T","T"
233,87,"T","T"
234,49,"T","T"
235,69,"T","T"
236,17,"T","T"
237,16,"T","T"
238,32,"T","T"
239,15,"T","T"
240,63,"T","T"
241,129,"T","T"
242,61,"T","T"
243,15,"T","T"
244,9,"T","T"
245,93,"T","T"
246,99,"T","T"
247,30,"T","T"
248,95,"T","T"
249,68,"T","T"
250,11,"T","T"
251,82,"T","T"
252,24,"T","T"
253,34,"T","T"
254,15,"T","T"
255,17,"T","T"
256,27,"T","T"
257,29,"T","T"
258,64,"T","T"
259,86,"T","T"
260,80,"T","T"
261,148,"T","T"
262,83,"T","T"
263,22,"T","T"
264,21,"T","T"
265,64,"T","T"
266,17,"T","T"
267,15,"T","T"
268,63,"T","T"
269,182,"T","T"
270,124,"T","T"
271,75,"T","T"
272,103,"T","T"
273,69,"T","T"
274,58,"T","T"
275,63,"T","T"
276,62,"T","T"
277,33,"T","T"
278,61,"T","T"
279,42,"T","T"
280,38,"T","T"
281,62,"T","T"
282,46,"T","T"
283,16,"T","T"
284,80,"T","T"
285,11,"T","T"
286,60,"T","T"
287,71,"T","T"
288,12,"T","T"
289,81,"T","T"
290,81,"T","T"
291,16,"T","T"
292,57,"T","T"
293,56,"T","T"
294,61,"T","T"
295,63,"T","T"
296,50,"T","T"
297,41,"T","T"
298,20,"T","T"
299,40,"T","T"
300,84,"T","T"
301,94,"T","T"
302,44,"T","T"
303,31,"T","T"
304,4,"T","T"
305,36,"T","T"
306,45,"T","T"
307,33,"T","T"
308,33,"T","T"
309,5,"T","T"
310,72,"T","T"
311,33,"T","T"
312,115,"T","T"
313,13,"T","T"
314,77,"T","T"
315,28,"T","T"
316,26,"T","T"
317,14,"T","T"
318,54,"T","T"
319,79,"T","T"
320,24,"T","T"
321,36,"T","T"
322,17,"T","T"
323,58,"T","T"
324,57,"T","T"
325,23,"T","T"
326,20,"T","T"
327,18,"T","T"
328,35,"T","T"
329,102,"T","T"
330,12,"T","T"
331,34,"T","T"
332,59,"T","T"
333,19,"T","T"
334,51,"T","T"
335,45,"T","T"
336,23,"T","T"
337,6,"T","T"
338,120,"T","T"
339,24,"T","T"
340,42,"T","T"
341,26,"T","T"
342,87,"T","T"
343,8,"T","T"
344,39,"T","T"
345,27,"T","T"
346,82,"T","T"
347,19,"T","T"
348,13,"T","T"
349,50,"T","T"
350,46,"T","T"
351,43,"T","T"
352,79,"T","T"
353,15,"T","T"
354,227,"T","T"
355,40,"T","T"
356,35,"T","T"
357,22,"T","T"
358,30,"T","T"
359,63,"T","T"
360,57,"T","T"
361,72,"T","T"
362,143,"T","T"
363,25,"T","T"
364,36,"T","T"
365,20,"T","T"
366,93,"T","T"
367,66,"T","T"
368,33,"T","T"
369,27,"T","T"
370,36,"T","T"
371,24,"T","T"
372,41,"T","T"
373,72,"T","T"
374,42,"T","T"
375,88,"T","T"
376,95,"T","T"
377,98,"T","T"
378,31,"T","T"
379,24,"T","T"
380,45,"T","T"
381,26,"T","T"
382,50,"T","T"
383,54,"T","T"
384,136,"T","T"
385,35,"T","T"
386,44,"T","T"
387,128,"T","T"
388,96,"T","T"
389,61,"T","T"
390,105,"T","T"
391,71,"T","T"
392,84,"T","T"
393,35,"T","T"
394,181,"T","T"
395,162,"T","T"
396,113,"T","T"
397,49,"T","T"
398,74,"T","T"
399,41,"T","T"
400,30,"T","T"
401,140,"T","T"
402,180,"T","T"
403,78,"T","T"
404,148,"T","T"
405,253,"T","T"
406,68,"T","T"
407,65,"T","T"
408,88,"T","T"
409,71,"T","T"
410,41,"T","T"
411,31,"T","T"
412,43,"T","T"
413,110,"T","T"
414,52,"T","T"
415,42,"T","T"
416,46,"T","T"
417,6,"T","T"
418,105,"T","T"
419,48,"T","T"
420,123,"T","T"
421,52,"T","T"
422,31,"T","T"
423,68,"T","T"
424,35,"T","T"
425,53,"T","T"
426,65,"T","T"
427,47,"T","T"
428,35,"T","T"
429,15,"T","T"
430,86,"T","T"
431,36,"T","T"
432,38,"T","T"
433,198,"T","T"
434,101,"T","T"
435,27,"T","T"
436,74,"T","T"
437,48,"T","T"
438,71,"T","T"
439,212,"T","T"
440,61,"T","T"
441,45,"T","T"
442,58,"T","T"
443,99,"T","T"
444,84,"T","T"
445,21,"T","T"
446,66,"T","T"
447,36,"T","T"
448,62,"T","T"
449,231,"T","T"
450,41,"T","T"
451,53,"T","T"
452,49,"T","T"
453,137,"T","T"
454,92,"T","T"
455,33,"T","T"
456,56,"T","T"
457,101,"T","T"
458,182,"T","T"
459,36,"T","T"
460,26,"T","T"
461,68,"T","T"
462,80,"T","T"
463,72,"T","T"
464,78,"T","T"
465,23,"T","T"
466,50,"T","T"
467,51,"T","T"
468,41,"T","T"
469,29,"T","T"
470,70,"T","T"
471,28,"T","T"
472,0,"T","T"
473,3,"T","T"
474,116,"T","T"
475,42,"T","T"
476,50,"T","T"
477,35,"T","T"
478,89,"T","T"
479,23,"T","T"
480,45,"T","T"
481,92,"T","T"
482,35,"T","T"
483,29,"T","T"
484,61,"T","T"
485,19,"T","T"
486,9,"T","T"
487,28,"T","T"
488,32,"T","T"
489,30,"T","T"
490,11,"T","T"
491,42,"T","T"
492,12,"T","T"
493,9,"T","T"
494,6,"T","T"
495,33,"T","T"
496,72,"T","T"
497,26,"T","T"
498,23,"T","T"
499,77,"T","T"
500,59,"T","T"
501,63,"T","T"
502,37,"T","T"
503,22,"T","T"
504,23,"T","T"
505,18,"T","T"
506,427,"T","T"
507,42,"T","T"
508,42,"T","T"
509,19,"T","T"
510,44,"T","T"
511,40,"T","T"
512,51,"T","T"
513,22,"T","T"
514,27,"T","T"
515,25,"T","T"
516,36,"T","T"
517,6,"T","T"
518,25,"T","T"
519,20,"T","T"
520,0,"T","T"
521,49,"T","T"
522,36,"T","T"
523,31,"T","T"
524,59,"T","T"
525,41,"T","T"
526,135,"T","T"
527,26,"T","T"
528,14,"T","T"
529,18,"T","T"
530,43,"T","T"
531,8,"T","T"
532,46,"T","T"
533,8,"T","T"
534,46,"T","T"
535,52,"T","T"
536,42,"T","T"
537,105,"T","T"
538,94,"T","T"
539,35,"T","T"
540,114,"T","T"
541,66,"T","T"
542,53,"T","T"
543,52,"T","T"
544,68,"T","T"
545,159,"T","T"
546,57,"T","T"
547,41,"T","T"
548,74,"T","T"
549,31,"T","T"
550,32,"T","T"
551,16,"T","T"
552,32,"T","T"
553,21,"T","T"
554,17,"T","T"
555,40,"T","T"
556,5,"T","T"
557,5,"T","T"
558,46,"T","T"
559,23,"T","T"
560,20,"T","T"
561,24,"T","T"
562,18,"T","T"
563,20,"T","T"
564,25,"T","T"
565,19,"T","T"
566,20,"T","T"
567,30,"T","T"
568,264,"T","T"
569,22,"T","T"
570,29,"T","T"
571,42,"T","T"
572,26,"T","T"
573,26,"T","T"
574,33,"T","T"
575,13,"T","T"
576,11,"T","T"
577,7,"T","T"
578,34,"T","T"
579,17,"T","T"
580,17,"T","T"
581,10,"T","T"
582,0,"T","T"
583,1,"T","T"
584,18,"T","T"
585,20,"T","T"
586,1,"T","T"
587,13,"T","T"
588,12,"T","T"
589,11,"T","T"
590,2,"T","T"
591,14,"T","T"
592,3,"T","T"
593,1,"T","T"
594,6,"T","T"
595,26,"T","T"
596,4,"T","T"
597,21,"T","T"
598,11,"T","T"
599,8,"T","T"
600,5,"T","T"
601,5,"T","T"
602,1,"T","T"
603,7,"T","T"
604,18,"T","T"
605,11,"T","T"
606,9,"T","T"
607,25,"T","T"
608,42,"T","T"
609,25,"T","T"
610,29,"T","T"
611,7,"T","T"
612,4,"T","T"
613,55,"T","T"
614,10,"T","T"
615,5,"T","T"
616,7,"T","T"
617,62,"T","T"
618,17,"T","T"
619,0,"T","T"
620,23,"T","T"
621,19,"T","T"
622,20,"T","T"
623,42,"T","T"
624,19,"T","T"
625,15,"T","T"
626,16,"T","T"
627,15,"T","T"
628,46,"T","T"
629,9,"T","T"
630,19,"T","T"
631,9,"T","T"
632,1,"T","T"
633,52,"T","T"
634,11,"T","T"
635,15,"T","T"
636,8,"T","T"
637,14,"T","T"
638,55,"T","T"
639,6,"T","T"
640,16,"T","T"
641,5,"T","T"
642,52,"T","T"
643,19,"T","T"
644,6,"T","T"
645,18,"T","T"
646,12,"T","T"
647,36,"T","T"
648,14,"T","T"
649,30,"T","T"
650,11,"T","T"
651,107,"T","T"
652,30,"T","T"
653,4,"T","T"
654,22,"T","T"
655,3,"T","T"
656,5,"T","T"
657,31,"T","T"
658,0,"T","T"
659,13,"T","T"
660,14,"T","T"
661,0,"T","T"
662,14,"T","T"
663,63,"T","T"
664,57,"T","T"
665,12,"T","T"
666,12,"T","T"
667,4,"T","T"
668,17,"T","T"
669,6,"T","T"
670,7,"T","T"
671,10,"T","T"
672,11,"T","T"
673,10,"T","T"
674,4,"T","T"
675,0,"T","T"
676,1,"T","T"
677,2,"T","T"
678,17,"T","T"
679,1,"T","T"
680,2,"T","T"
681,8,"T","T"
682,4,"T","T"
683,40,"T","T"
684,18,"T","T"
685,12,"T","T"
686,10,"T","T"
687,11,"T","T"
688,5,"T","T"
689,3,"T","T"
690,31,"T","T"
691,23,"T","T"
692,6,"T","T"
693,11,"T","T"
694,4,"T","T"
695,0,"T","T"
696,10,"T","T"
697,9,"T","T"
698,10,"T","T"
699,5,"T","T"
700,9,"T","T"
701,2,"T","T"
702,9,"T","T"
703,9,"T","T"
704,3,"T","T"
705,1,"T","T"
706,9,"T","T"
707,3,"T","T"
708,48,"T","T"
709,3,"T","T"
710,7,"T","T"
711,3,"T","T"
712,7,"T","T"
713,40,"T","T"
714,1,"T","T"
715,3,"T","T"
716,15,"T","T"
717,9,"T","T"
718,21,"T","T"
719,69,"T","T"
720,6,"T","T"
721,58,"T","T"
722,17,"T","T"
723,33,"T","T"
724,22,"T","T"
725,61,"T","T"
726,2,"T","T"
727,10,"T","T"
728,28,"T","T"
729,18,"T","T"
730,28,"T","T"
731,31,"T","T"
732,24,"T","T"
733,27,"T","T"
734,49,"T","T"
735,3,"T","T"
736,65,"T","T"
737,43,"T","T"
738,7,"T","T"
739,42,"T","T"
740,9,"T","T"
741,7,"T","T"
742,12,"T","T"
743,20,"T","T"
744,24,"T","T"
745,54,"T","T"
746,19,"T","T"
747,21,"T","T"
748,21,"T","T"
749,23,"T","T"
750,23,"T","T"
751,31,"T","T"
752,45,"T","T"
753,13,"T","T"
754,11,"T","T"
755,14,"T","T"
756,33,"T","T"
757,8,"T","T"
758,14,"T","T"
759,17,"T","T"
760,20,"T","T"
761,8,"T","T"
762,25,"T","T"
763,4,"T","T"
764,4,"T","T"
765,15,"T","T"
766,9,"T","T"
767,25,"T","T"
768,22,"T","T"
769,19,"T","T"
770,627,"T","T"
771,69,"T","T"
772,63,"T","T"
773,39,"T","T"
774,56,"T","T"
775,42,"T","T"
776,12,"T","T"
777,226,"T","T"
778,11,"T","T"
779,116,"T","T"
780,77,"T","T"
781,60,"T","T"
782,59,"T","T"
783,84,"T","T"
784,42,"T","T"
785,37,"T","T"
786,53,"T","T"
787,30,"T","T"
788,53,"T","T"
789,59,"T","T"
790,19,"T","T"
791,60,"T","T"
792,96,"T","T"
793,56,"T","T"
794,106,"T","T"
795,31,"T","T"
796,49,"T","T"
797,32,"T","T"
798,15,"T","T"
799,24,"T","T"
800,49,"T","T"
801,79,"T","T"
802,71,"T","T"
803,43,"T","T"
804,80,"T","T"
805,22,"T","T"
806,47,"T","T"
807,30,"T","T"
808,68,"T","T"
809,22,"T","T"
810,11,"T","T"
811,63,"T","T"
812,9,"T","T"
813,11,"T","T"
814,46,"T","T"
815,28,"T","T"
816,19,"T","T"
817,19,"T","T"
818,31,"T","T"
819,47,"T","T"
820,20,"T","T"
821,76,"T","T"
822,32,"T","T"
823,14,"T","T"
824,37,"T","T"
825,40,"T","T"
826,87,"T","T"
827,10,"T","T"
828,7,"T","T"
829,33,"T","T"
830,56,"T","T"
831,48,"T","T"
832,39,"T","T"
833,17,"T","T"
834,8,"T","T"
835,47,"T","T"
836,42,"T","T"
837,33,"T","T"
838,50,"T","T"
839,36,"T","T"
840,28,"T","T"
841,52,"T","T"
842,20,"T","T"
843,26,"T","T"
844,55,"T","T"
845,59,"T","T"
846,37,"T","T"
847,68,"T","T"
848,82,"T","T"
849,13,"T","T"
850,33,"T","T"
851,12,"T","T"
852,44,"T","T"
853,24,"T","T"
854,61,"T","T"
855,34,"T","T"
856,24,"T","T"
857,55,"T","T"
858,136,"T","T"
859,19,"T","T"
860,28,"T","T"
861,52,"T","T"
862,31,"T","T"
1,19,"V","V"
2,13,"V","V"
3,10,"V","V"
4,32,"V","V"
5,8,"V","V"
6,11,"V","V"
7,29,"V","V"
8,38,"V","V"
9,16,"V","V"
10,73,"V","V"
11,3,"V","V"
12,18,"V","V"
13,4,"V","V"
14,35,"V","V"
15,8,"V","V"
16,25,"V","V"
17,9,"V","V"
18,22,"V","V"
19,3,"V","V"
20,2,"V","V"
21,14,"V","V"
22,8,"V","V"
23,4,"V","V"
24,54,"V","V"
25,5,"V","V"
26,17,"V","V"
27,6,"V","V"
28,15,"V","V"
29,76,"V","V"
30,15,"V","V"
31,27,"V","V"
32,23,"V","V"
33,20,"V","V"
34,16,"V","V"
35,24,"V","V"
36,17,"V","V"
37,44,"V","V"
38,15,"V","V"
39,25,"V","V"
40,16,"V","V"
41,13,"V","V"
42,1,"V","V"
43,22,"V","V"
44,13,"V","V"
45,8,"V","V"
46,15,"V","V"
47,9,"V","V"
48,3,"V","V"
49,7,"V","V"
50,3,"V","V"
51,31,"V","V"
52,26,"V","V"
53,18,"V","V"
54,16,"V","V"
55,7,"V","V"
56,10,"V","V"
57,12,"V","V"
58,22,"V","V"
59,40,"V","V"
60,29,"V","V"
61,29,"V","V"
62,43,"V","V"
63,41,"V","V"
64,20,"V","V"
65,29,"V","V"
66,23,"V","V"
67,63,"V","V"
68,77,"V","V"
69,70,"V","V"
70,35,"V","V"
71,60,"V","V"
72,133,"V","V"
73,52,"V","V"
74,61,"V","V"
75,129,"V","V"
76,174,"V","V"
77,74,"V","V"
78,46,"V","V"
79,50,"V","V"
80,25,"V","V"
81,91,"V","V"
82,27,"V","V"
83,59,"V","V"
84,68,"V","V"
85,87,"V","V"
86,108,"V","V"
87,45,"V","V"
88,66,"V","V"
89,71,"V","V"
90,28,"V","V"
91,39,"V","V"
92,110,"V","V"
93,53,"V","V"
94,44,"V","V"
95,17,"V","V"
96,38,"V","V"
97,108,"V","V"
98,29,"V","V"
99,15,"V","V"
100,24,"V","V"
101,26,"V","V"
102,32,"V","V"
103,247,"V","V"
104,45,"V","V"
105,43,"V","V"
106,50,"V","V"
107,45,"V","V"
108,37,"V","V"
109,213,"V","V"
110,10,"V","V"
111,71,"V","V"
112,17,"V","V"
113,25,"V","V"
114,24,"V","V"
115,80,"V","V"
116,12,"V","V"
117,35,"V","V"
118,18,"V","V"
119,33,"V","V"
120,5,"V","V"
121,40,"V","V"
122,6,"V","V"
123,36,"V","V"
124,51,"V","V"
125,26,"V","V"
126,46,"V","V"
127,31,"V","V"
128,16,"V","V"
129,20,"V","V"
130,72,"V","V"
131,23,"V","V"
132,65,"V","V"
133,110,"V","V"
134,68,"V","V"
135,33,"V","V"
136,15,"V","V"
137,36,"V","V"
138,116,"V","V"
139,66,"V","V"
140,48,"V","V"
141,48,"V","V"
142,67,"V","V"
143,35,"V","V"
144,36,"V","V"
145,195,"V","V"
146,41,"V","V"
147,25,"V","V"
148,54,"V","V"
149,32,"V","V"
150,43,"V","V"
151,51,"V","V"
152,81,"V","V"
153,8,"V","V"
154,20,"V","V"
155,51,"V","V"
156,26,"V","V"
157,82,"V","V"
158,45,"V","V"
159,23,"V","V"
160,74,"V","V"
161,32,"V","V"
162,37,"V","V"
163,66,"V","V"
164,53,"V","V"
165,51,"V","V"
166,154,"V","V"
167,51,"V","V"
168,34,"V","V"
169,155,"V","V"
170,103,"V","V"
171,57,"V","V"
172,93,"V","V"
173,55,"V","V"
174,27,"V","V"
175,18,"V","V"
176,30,"V","V"
177,55,"V","V"
178,47,"V","V"
179,47,"V","V"
180,78,"V","V"
181,22,"V","V"
182,87,"V","V"
183,28,"V","V"
184,230,"V","V"
185,45,"V","V"
186,68,"V","V"
187,65,"V","V"
188,56,"V","V"
189,28,"V","V"
190,41,"V","V"
191,34,"V","V"
192,111,"V","V"
193,59,"V","V"
194,10,"V","V"
195,23,"V","V"
196,9,"V","V"
197,61,"V","V"
198,279,"V","V"
199,91,"V","V"
200,17,"V","V"
201,88,"V","V"
202,28,"V","V"
203,56,"V","V"
204,54,"V","V"
205,74,"V","V"
206,61,"V","V"
207,72,"V","V"
208,27,"V","V"
209,10,"V","V"
210,39,"V","V"
211,213,"V","V"
212,40,"V","V"
213,18,"V","V"
214,27,"V","V"
215,91,"V","V"
216,59,"V","V"
217,32,"V","V"
218,29,"V","V"
219,65,"V","V"
220,34,"V","V"
221,26,"V","V"
222,11,"V","V"
223,48,"V","V"
224,56,"V","V"
225,18,"V","V"
226,22,"V","V"
227,31,"V","V"
228,19,"V","V"
229,89,"V","V"
230,109,"V","V"
231,9,"V","V"
232,94,"V","V"
233,59,"V","V"
234,72,"V","V"
235,120,"V","V"
236,19,"V","V"
237,10,"V","V"
238,43,"V","V"
239,16,"V","V"
240,22,"V","V"
241,24,"V","V"
242,89,"V","V"
243,37,"V","V"
244,22,"V","V"
245,33,"V","V"
246,11,"V","V"
247,35,"V","V"
248,49,"V","V"
249,83,"V","V"
250,25,"V","V"
251,37,"V","V"
252,35,"V","V"
253,22,"V","V"
254,41,"V","V"
255,21,"V","V"
256,11,"V","V"
257,18,"V","V"
258,16,"V","V"
259,48,"V","V"
260,16,"V","V"
261,103,"V","V"
262,30,"V","V"
263,38,"V","V"
264,1,"V","V"
265,36,"V","V"
266,10,"V","V"
267,37,"V","V"
268,17,"V","V"
269,105,"V","V"
270,76,"V","V"
271,48,"V","V"
272,32,"V","V"
273,67,"V","V"
274,39,"V","V"
275,39,"V","V"
276,102,"V","V"
277,65,"V","V"
278,77,"V","V"
279,17,"V","V"
280,29,"V","V"
281,39,"V","V"
282,19,"V","V"
283,24,"V","V"
284,42,"V","V"
285,20,"V","V"
286,47,"V","V"
287,9,"V","V"
288,5,"V","V"
289,30,"V","V"
290,89,"V","V"
291,46,"V","V"
292,65,"V","V"
293,52,"V","V"
294,99,"V","V"
295,68,"V","V"
296,20,"V","V"
297,31,"V","V"
298,4,"V","V"
299,24,"V","V"
300,46,"V","V"
301,51,"V","V"
302,29,"V","V"
303,46,"V","V"
304,27,"V","V"
305,26,"V","V"
306,34,"V","V"
307,22,"V","V"
308,23,"V","V"
309,38,"V","V"
310,48,"V","V"
311,48,"V","V"
312,82,"V","V"
313,8,"V","V"
314,31,"V","V"
315,19,"V","V"
316,26,"V","V"
317,45,"V","V"
318,13,"V","V"
319,82,"V","V"
320,18,"V","V"
321,21,"V","V"
322,41,"V","V"
323,26,"V","V"
324,65,"V","V"
325,24,"V","V"
326,19,"V","V"
327,32,"V","V"
328,6,"V","V"
329,34,"V","V"
330,10,"V","V"
331,17,"V","V"
332,71,"V","V"
333,35,"V","V"
334,27,"V","V"
335,28,"V","V"
336,15,"V","V"
337,31,"V","V"
338,135,"V","V"
339,11,"V","V"
340,87,"V","V"
341,65,"V","V"
342,25,"V","V"
343,33,"V","V"
344,19,"V","V"
345,54,"V","V"
346,28,"V","V"
347,41,"V","V"
348,33,"V","V"
349,15,"V","V"
350,62,"V","V"
351,32,"V","V"
352,149,"V","V"
353,37,"V","V"
354,87,"V","V"
355,54,"V","V"
356,38,"V","V"
357,35,"V","V"
358,38,"V","V"
359,37,"V","V"
360,11,"V","V"
361,55,"V","V"
362,112,"V","V"
363,26,"V","V"
364,51,"V","V"
365,50,"V","V"
366,16,"V","V"
367,39,"V","V"
368,14,"V","V"
369,9,"V","V"
370,41,"V","V"
371,26,"V","V"
372,42,"V","V"
373,74,"V","V"
374,11,"V","V"
375,9,"V","V"
376,47,"V","V"
377,17,"V","V"
378,24,"V","V"
379,16,"V","V"
380,25,"V","V"
381,44,"V","V"
382,6,"V","V"
383,27,"V","V"
384,103,"V","V"
385,13,"V","V"
386,62,"V","V"
387,126,"V","V"
388,50,"V","V"
389,160,"V","V"
390,89,"V","V"
391,33,"V","V"
392,71,"V","V"
393,57,"V","V"
394,183,"V","V"
395,100,"V","V"
396,75,"V","V"
397,44,"V","V"
398,42,"V","V"
399,38,"V","V"
400,21,"V","V"
401,141,"V","V"
402,115,"V","V"
403,59,"V","V"
404,29,"V","V"
405,178,"V","V"
406,56,"V","V"
407,35,"V","V"
408,45,"V","V"
409,31,"V","V"
410,126,"V","V"
411,50,"V","V"
412,64,"V","V"
413,53,"V","V"
414,84,"V","V"
415,98,"V","V"
416,46,"V","V"
417,16,"V","V"
418,122,"V","V"
419,39,"V","V"
420,139,"V","V"
421,60,"V","V"
422,42,"V","V"
423,150,"V","V"
424,70,"V","V"
425,31,"V","V"
426,15,"V","V"
427,147,"V","V"
428,84,"V","V"
429,41,"V","V"
430,68,"V","V"
431,73,"V","V"
432,62,"V","V"
433,99,"V","V"
434,44,"V","V"
435,28,"V","V"
436,118,"V","V"
437,14,"V","V"
438,31,"V","V"
439,135,"V","V"
440,105,"V","V"
441,23,"V","V"
442,67,"V","V"
443,85,"V","V"
444,28,"V","V"
445,35,"V","V"
446,83,"V","V"
447,53,"V","V"
448,76,"V","V"
449,112,"V","V"
450,34,"V","V"
451,51,"V","V"
452,43,"V","V"
453,58,"V","V"
454,61,"V","V"
455,75,"V","V"
456,43,"V","V"
457,131,"V","V"
458,146,"V","V"
459,28,"V","V"
460,89,"V","V"
461,52,"V","V"
462,86,"V","V"
463,85,"V","V"
464,70,"V","V"
465,15,"V","V"
466,51,"V","V"
467,68,"V","V"
468,93,"V","V"
469,12,"V","V"
470,61,"V","V"
471,13,"V","V"
472,27,"V","V"
473,22,"V","V"
474,87,"V","V"
475,22,"V","V"
476,31,"V","V"
477,65,"V","V"
478,72,"V","V"
479,25,"V","V"
480,47,"V","V"
481,110,"V","V"
482,96,"V","V"
483,42,"V","V"
484,39,"V","V"
485,35,"V","V"
486,9,"V","V"
487,60,"V","V"
488,17,"V","V"
489,4,"V","V"
490,17,"V","V"
491,20,"V","V"
492,4,"V","V"
493,18,"V","V"
494,38,"V","V"
495,14,"V","V"
496,85,"V","V"
497,24,"V","V"
498,26,"V","V"
499,22,"V","V"
500,46,"V","V"
501,43,"V","V"
502,30,"V","V"
503,21,"V","V"
504,6,"V","V"
505,54,"V","V"
506,265,"V","V"
507,21,"V","V"
508,43,"V","V"
509,9,"V","V"
510,60,"V","V"
511,99,"V","V"
512,11,"V","V"
513,44,"V","V"
514,36,"V","V"
515,11,"V","V"
516,42,"V","V"
517,22,"V","V"
518,20,"V","V"
519,16,"V","V"
520,8,"V","V"
521,23,"V","V"
522,9,"V","V"
523,51,"V","V"
524,40,"V","V"
525,38,"V","V"
526,60,"V","V"
527,53,"V","V"
528,13,"V","V"
529,60,"V","V"
530,51,"V","V"
531,14,"V","V"
532,16,"V","V"
533,32,"V","V"
534,53,"V","V"
535,42,"V","V"
536,63,"V","V"
537,42,"V","V"
538,64,"V","V"
539,56,"V","V"
540,42,"V","V"
541,77,"V","V"
542,40,"V","V"
543,16,"V","V"
544,23,"V","V"
545,53,"V","V"
546,54,"V","V"
547,30,"V","V"
548,77,"V","V"
549,11,"V","V"
550,8,"V","V"
551,44,"V","V"
552,16,"V","V"
553,43,"V","V"
554,16,"V","V"
555,2,"V","V"
556,5,"V","V"
557,21,"V","V"
558,63,"V","V"
559,30,"V","V"
560,20,"V","V"
561,23,"V","V"
562,34,"V","V"
563,9,"V","V"
564,8,"V","V"
565,15,"V","V"
566,17,"V","V"
567,43,"V","V"
568,85,"V","V"
569,18,"V","V"
570,35,"V","V"
571,4,"V","V"
572,20,"V","V"
573,7,"V","V"
574,5,"V","V"
575,6,"V","V"
576,8,"V","V"
577,5,"V","V"
578,34,"V","V"
579,3,"V","V"
580,11,"V","V"
581,3,"V","V"
582,9,"V","V"
583,8,"V","V"
584,3,"V","V"
585,19,"V","V"
586,8,"V","V"
587,22,"V","V"
588,8,"V","V"
589,16,"V","V"
590,9,"V","V"
591,59,"V","V"
592,3,"V","V"
593,7,"V","V"
594,9,"V","V"
595,9,"V","V"
596,13,"V","V"
597,17,"V","V"
598,18,"V","V"
599,13,"V","V"
600,2,"V","V"
601,22,"V","V"
602,9,"V","V"
603,0,"V","V"
604,34,"V","V"
605,0,"V","V"
606,1,"V","V"
607,30,"V","V"
608,41,"V","V"
609,0,"V","V"
610,7,"V","V"
611,5,"V","V"
612,14,"V","V"
613,20,"V","V"
614,51,"V","V"
615,10,"V","V"
616,1,"V","V"
617,48,"V","V"
618,38,"V","V"
619,13,"V","V"
620,20,"V","V"
621,27,"V","V"
622,8,"V","V"
623,28,"V","V"
624,10,"V","V"
625,22,"V","V"
626,56,"V","V"
627,2,"V","V"
628,22,"V","V"
629,6,"V","V"
630,16,"V","V"
631,3,"V","V"
632,10,"V","V"
633,9,"V","V"
634,11,"V","V"
635,18,"V","V"
636,13,"V","V"
637,14,"V","V"
638,18,"V","V"
639,45,"V","V"
640,20,"V","V"
641,32,"V","V"
642,16,"V","V"
643,19,"V","V"
644,38,"V","V"
645,9,"V","V"
646,10,"V","V"
647,19,"V","V"
648,11,"V","V"
649,3,"V","V"
650,26,"V","V"
