"indel","n","dataset","Seq"
133,231,"6bp","6bp"
134,196,"6bp","6bp"
135,212,"6bp","6bp"
136,203,"6bp","6bp"
137,210,"6bp","6bp"
138,177,"6bp","6bp"
139,269,"6bp","6bp"
140,246,"6bp","6bp"
141,258,"6bp","6bp"
142,263,"6bp","6bp"
143,228,"6bp","6bp"
144,263,"6bp","6bp"
145,314,"6bp","6bp"
146,273,"6bp","6bp"
147,262,"6bp","6bp"
148,301,"6bp","6bp"
149,298,"6bp","6bp"
150,225,"6bp","6bp"
151,281,"6bp","6bp"
152,289,"6bp","6bp"
153,346,"6bp","6bp"
154,237,"6bp","6bp"
155,282,"6bp","6bp"
156,270,"6bp","6bp"
157,338,"6bp","6bp"
158,332,"6bp","6bp"
159,303,"6bp","6bp"
160,285,"6bp","6bp"
161,292,"6bp","6bp"
162,320,"6bp","6bp"
163,270,"6bp","6bp"
164,269,"6bp","6bp"
165,298,"6bp","6bp"
166,314,"6bp","6bp"
167,252,"6bp","6bp"
168,262,"6bp","6bp"
169,262,"6bp","6bp"
170,245,"6bp","6bp"
171,280,"6bp","6bp"
172,236,"6bp","6bp"
173,268,"6bp","6bp"
174,324,"6bp","6bp"
175,227,"6bp","6bp"
176,280,"6bp","6bp"
177,246,"6bp","6bp"
178,267,"6bp","6bp"
179,342,"6bp","6bp"
180,285,"6bp","6bp"
181,287,"6bp","6bp"
182,289,"6bp","6bp"
183,292,"6bp","6bp"
184,285,"6bp","6bp"
185,225,"6bp","6bp"
186,250,"6bp","6bp"
187,360,"6bp","6bp"
188,271,"6bp","6bp"
189,239,"6bp","6bp"
190,310,"6bp","6bp"
191,245,"6bp","6bp"
192,279,"6bp","6bp"
193,242,"6bp","6bp"
194,293,"6bp","6bp"
195,259,"6bp","6bp"
196,259,"6bp","6bp"
197,290,"6bp","6bp"
198,268,"6bp","6bp"
199,311,"6bp","6bp"
200,266,"6bp","6bp"
201,262,"6bp","6bp"
202,284,"6bp","6bp"
203,282,"6bp","6bp"
204,248,"6bp","6bp"
205,313,"6bp","6bp"
206,374,"6bp","6bp"
207,376,"6bp","6bp"
208,0,"6bp","6bp"
209,433,"6bp","6bp"
210,306,"6bp","6bp"
211,227,"6bp","6bp"
212,268,"6bp","6bp"
213,246,"6bp","6bp"
214,294,"6bp","6bp"
215,289,"6bp","6bp"
216,221,"6bp","6bp"
217,250,"6bp","6bp"
218,232,"6bp","6bp"
219,281,"6bp","6bp"
220,235,"6bp","6bp"
221,310,"6bp","6bp"
222,278,"6bp","6bp"
223,221,"6bp","6bp"
224,237,"6bp","6bp"
225,245,"6bp","6bp"
226,191,"6bp","6bp"
227,287,"6bp","6bp"
228,238,"6bp","6bp"
229,225,"6bp","6bp"
230,228,"6bp","6bp"
231,285,"6bp","6bp"
232,264,"6bp","6bp"
233,194,"6bp","6bp"
234,178,"6bp","6bp"
235,242,"6bp","6bp"
236,250,"6bp","6bp"
237,219,"6bp","6bp"
238,239,"6bp","6bp"
239,251,"6bp","6bp"
240,234,"6bp","6bp"
241,240,"6bp","6bp"
242,274,"6bp","6bp"
243,214,"6bp","6bp"
244,224,"6bp","6bp"
245,297,"6bp","6bp"
246,312,"6bp","6bp"
247,241,"6bp","6bp"
248,272,"6bp","6bp"
249,184,"6bp","6bp"
250,233,"6bp","6bp"
251,256,"6bp","6bp"
252,327,"6bp","6bp"
253,269,"6bp","6bp"
254,195,"6bp","6bp"
255,279,"6bp","6bp"
256,184,"6bp","6bp"
257,202,"6bp","6bp"
258,301,"6bp","6bp"
259,236,"6bp","6bp"
260,238,"6bp","6bp"
261,302,"6bp","6bp"
262,203,"6bp","6bp"
263,284,"6bp","6bp"
264,216,"6bp","6bp"
265,267,"6bp","6bp"
266,295,"6bp","6bp"
267,261,"6bp","6bp"
268,322,"6bp","6bp"
269,272,"6bp","6bp"
270,333,"6bp","6bp"
271,231,"6bp","6bp"
272,263,"6bp","6bp"
273,295,"6bp","6bp"
274,276,"6bp","6bp"
275,288,"6bp","6bp"
276,240,"6bp","6bp"
277,219,"6bp","6bp"
278,230,"6bp","6bp"
279,242,"6bp","6bp"
280,228,"6bp","6bp"
281,239,"6bp","6bp"
282,227,"6bp","6bp"
283,224,"6bp","6bp"
284,306,"6bp","6bp"
285,278,"6bp","6bp"
286,275,"6bp","6bp"
287,202,"6bp","6bp"
288,195,"6bp","6bp"
289,480,"6bp","6bp"
290,500,"6bp","6bp"
291,412,"6bp","6bp"
292,316,"6bp","6bp"
293,389,"6bp","6bp"
294,385,"6bp","6bp"
295,378,"6bp","6bp"
296,469,"6bp","6bp"
297,407,"6bp","6bp"
298,352,"6bp","6bp"
299,271,"6bp","6bp"
300,416,"6bp","6bp"
301,322,"6bp","6bp"
302,384,"6bp","6bp"
303,419,"6bp","6bp"
304,1,"6bp","6bp"
305,432,"6bp","6bp"
306,372,"6bp","6bp"
307,316,"6bp","6bp"
308,320,"6bp","6bp"
309,430,"6bp","6bp"
310,353,"6bp","6bp"
311,295,"6bp","6bp"
312,373,"6bp","6bp"
313,343,"6bp","6bp"
314,311,"6bp","6bp"
315,408,"6bp","6bp"
316,372,"6bp","6bp"
317,316,"6bp","6bp"
318,392,"6bp","6bp"
319,487,"6bp","6bp"
320,336,"6bp","6bp"
321,426,"6bp","6bp"
322,339,"6bp","6bp"
323,326,"6bp","6bp"
324,326,"6bp","6bp"
325,292,"6bp","6bp"
326,302,"6bp","6bp"
327,422,"6bp","6bp"
328,423,"6bp","6bp"
329,374,"6bp","6bp"
330,367,"6bp","6bp"
331,295,"6bp","6bp"
332,425,"6bp","6bp"
333,451,"6bp","6bp"
334,397,"6bp","6bp"
335,404,"6bp","6bp"
336,320,"6bp","6bp"
337,60,"6bp","6bp"
338,104,"6bp","6bp"
339,52,"6bp","6bp"
340,356,"6bp","6bp"
341,60,"6bp","6bp"
342,186,"6bp","6bp"
343,30,"6bp","6bp"
344,54,"6bp","6bp"
345,95,"6bp","6bp"
346,72,"6bp","6bp"
347,71,"6bp","6bp"
348,71,"6bp","6bp"
349,86,"6bp","6bp"
350,74,"6bp","6bp"
351,12,"6bp","6bp"
352,48,"6bp","6bp"
353,30,"6bp","6bp"
354,119,"6bp","6bp"
355,20,"6bp","6bp"
356,94,"6bp","6bp"
357,19,"6bp","6bp"
358,53,"6bp","6bp"
359,53,"6bp","6bp"
360,27,"6bp","6bp"
361,90,"6bp","6bp"
362,40,"6bp","6bp"
363,15,"6bp","6bp"
364,89,"6bp","6bp"
365,23,"6bp","6bp"
366,27,"6bp","6bp"
367,5,"6bp","6bp"
368,53,"6bp","6bp"
369,144,"6bp","6bp"
370,16,"6bp","6bp"
371,38,"6bp","6bp"
372,32,"6bp","6bp"
373,66,"6bp","6bp"
374,42,"6bp","6bp"
375,22,"6bp","6bp"
376,24,"6bp","6bp"
377,34,"6bp","6bp"
378,26,"6bp","6bp"
379,7,"6bp","6bp"
380,17,"6bp","6bp"
381,13,"6bp","6bp"
382,1,"6bp","6bp"
383,0,"6bp","6bp"
384,0,"6bp","6bp"
385,300,"6bp","6bp"
386,371,"6bp","6bp"
387,398,"6bp","6bp"
388,309,"6bp","6bp"
389,381,"6bp","6bp"
390,338,"6bp","6bp"
391,237,"6bp","6bp"
392,328,"6bp","6bp"
393,274,"6bp","6bp"
394,258,"6bp","6bp"
395,187,"6bp","6bp"
396,297,"6bp","6bp"
397,239,"6bp","6bp"
398,233,"6bp","6bp"
399,240,"6bp","6bp"
400,327,"6bp","6bp"
401,230,"6bp","6bp"
402,304,"6bp","6bp"
403,166,"6bp","6bp"
404,243,"6bp","6bp"
405,133,"6bp","6bp"
406,172,"6bp","6bp"
407,210,"6bp","6bp"
408,91,"6bp","6bp"
409,160,"6bp","6bp"
410,155,"6bp","6bp"
411,178,"6bp","6bp"
412,148,"6bp","6bp"
413,115,"6bp","6bp"
414,108,"6bp","6bp"
415,103,"6bp","6bp"
416,161,"6bp","6bp"
417,106,"6bp","6bp"
418,75,"6bp","6bp"
419,147,"6bp","6bp"
420,117,"6bp","6bp"
421,89,"6bp","6bp"
422,137,"6bp","6bp"
423,200,"6bp","6bp"
424,75,"6bp","6bp"
425,122,"6bp","6bp"
426,53,"6bp","6bp"
427,77,"6bp","6bp"
428,58,"6bp","6bp"
429,42,"6bp","6bp"
430,13,"6bp","6bp"
431,23,"6bp","6bp"
432,0,"6bp","6bp"
433,387,"6bp","6bp"
434,429,"6bp","6bp"
435,302,"6bp","6bp"
436,483,"6bp","6bp"
437,394,"6bp","6bp"
438,369,"6bp","6bp"
439,390,"6bp","6bp"
440,360,"6bp","6bp"
441,331,"6bp","6bp"
442,284,"6bp","6bp"
443,463,"6bp","6bp"
444,392,"6bp","6bp"
445,434,"6bp","6bp"
446,329,"6bp","6bp"
447,265,"6bp","6bp"
448,332,"6bp","6bp"
449,333,"6bp","6bp"
450,324,"6bp","6bp"
451,348,"6bp","6bp"
452,324,"6bp","6bp"
453,315,"6bp","6bp"
454,284,"6bp","6bp"
455,273,"6bp","6bp"
456,300,"6bp","6bp"
457,282,"6bp","6bp"
458,250,"6bp","6bp"
459,304,"6bp","6bp"
460,246,"6bp","6bp"
461,300,"6bp","6bp"
462,381,"6bp","6bp"
463,310,"6bp","6bp"
464,269,"6bp","6bp"
465,303,"6bp","6bp"
466,337,"6bp","6bp"
467,273,"6bp","6bp"
468,295,"6bp","6bp"
469,367,"6bp","6bp"
470,408,"6bp","6bp"
471,397,"6bp","6bp"
472,398,"6bp","6bp"
473,262,"6bp","6bp"
474,206,"6bp","6bp"
475,368,"6bp","6bp"
476,313,"6bp","6bp"
477,389,"6bp","6bp"
478,314,"6bp","6bp"
479,345,"6bp","6bp"
480,257,"6bp","6bp"
481,319,"6bp","6bp"
482,345,"6bp","6bp"
483,376,"6bp","6bp"
484,341,"6bp","6bp"
485,338,"6bp","6bp"
486,379,"6bp","6bp"
487,353,"6bp","6bp"
488,5,"6bp","6bp"
489,412,"6bp","6bp"
490,319,"6bp","6bp"
491,331,"6bp","6bp"
492,346,"6bp","6bp"
493,357,"6bp","6bp"
494,340,"6bp","6bp"
495,314,"6bp","6bp"
496,471,"6bp","6bp"
497,334,"6bp","6bp"
498,445,"6bp","6bp"
499,377,"6bp","6bp"
500,407,"6bp","6bp"
501,370,"6bp","6bp"
502,323,"6bp","6bp"
503,340,"6bp","6bp"
504,380,"6bp","6bp"
505,374,"6bp","6bp"
506,325,"6bp","6bp"
507,345,"6bp","6bp"
508,343,"6bp","6bp"
509,378,"6bp","6bp"
510,368,"6bp","6bp"
511,354,"6bp","6bp"
512,393,"6bp","6bp"
513,410,"6bp","6bp"
514,369,"6bp","6bp"
515,317,"6bp","6bp"
516,415,"6bp","6bp"
517,380,"6bp","6bp"
518,442,"6bp","6bp"
519,426,"6bp","6bp"
520,416,"6bp","6bp"
521,396,"6bp","6bp"
522,497,"6bp","6bp"
523,410,"6bp","6bp"
524,380,"6bp","6bp"
525,461,"6bp","6bp"
526,334,"6bp","6bp"
527,360,"6bp","6bp"
528,307,"6bp","6bp"
529,280,"6bp","6bp"
530,233,"6bp","6bp"
531,199,"6bp","6bp"
532,199,"6bp","6bp"
533,119,"6bp","6bp"
534,259,"6bp","6bp"
535,249,"6bp","6bp"
536,215,"6bp","6bp"
537,236,"6bp","6bp"
538,238,"6bp","6bp"
539,189,"6bp","6bp"
540,249,"6bp","6bp"
541,222,"6bp","6bp"
542,245,"6bp","6bp"
543,210,"6bp","6bp"
544,242,"6bp","6bp"
545,229,"6bp","6bp"
546,157,"6bp","6bp"
547,214,"6bp","6bp"
548,247,"6bp","6bp"
549,252,"6bp","6bp"
550,241,"6bp","6bp"
551,198,"6bp","6bp"
552,228,"6bp","6bp"
553,282,"6bp","6bp"
554,255,"6bp","6bp"
555,245,"6bp","6bp"
556,250,"6bp","6bp"
557,236,"6bp","6bp"
558,255,"6bp","6bp"
559,196,"6bp","6bp"
560,277,"6bp","6bp"
561,197,"6bp","6bp"
562,268,"6bp","6bp"
563,233,"6bp","6bp"
564,247,"6bp","6bp"
565,209,"6bp","6bp"
566,218,"6bp","6bp"
567,222,"6bp","6bp"
568,234,"6bp","6bp"
569,202,"6bp","6bp"
570,250,"6bp","6bp"
571,196,"6bp","6bp"
572,201,"6bp","6bp"
573,190,"6bp","6bp"
574,197,"6bp","6bp"
575,226,"6bp","6bp"
576,217,"6bp","6bp"
577,817,"6bp","6bp"
578,512,"6bp","6bp"
579,537,"6bp","6bp"
580,522,"6bp","6bp"
581,557,"6bp","6bp"
582,787,"6bp","6bp"
583,597,"6bp","6bp"
584,730,"6bp","6bp"
585,597,"6bp","6bp"
586,754,"6bp","6bp"
587,544,"6bp","6bp"
588,522,"6bp","6bp"
589,686,"6bp","6bp"
590,495,"6bp","6bp"
591,665,"6bp","6bp"
592,467,"6bp","6bp"
593,610,"6bp","6bp"
594,713,"6bp","6bp"
595,479,"6bp","6bp"
596,637,"6bp","6bp"
597,463,"6bp","6bp"
598,420,"6bp","6bp"
599,682,"6bp","6bp"
600,672,"6bp","6bp"
601,582,"6bp","6bp"
602,646,"6bp","6bp"
603,632,"6bp","6bp"
604,506,"6bp","6bp"
605,710,"6bp","6bp"
606,633,"6bp","6bp"
607,556,"6bp","6bp"
608,576,"6bp","6bp"
609,575,"6bp","6bp"
610,606,"6bp","6bp"
611,612,"6bp","6bp"
612,752,"6bp","6bp"
613,748,"6bp","6bp"
614,714,"6bp","6bp"
615,621,"6bp","6bp"
616,611,"6bp","6bp"
617,749,"6bp","6bp"
618,711,"6bp","6bp"
619,711,"6bp","6bp"
620,560,"6bp","6bp"
621,609,"6bp","6bp"
622,653,"6bp","6bp"
623,624,"6bp","6bp"
624,657,"6bp","6bp"
625,330,"6bp","6bp"
626,231,"6bp","6bp"
627,256,"6bp","6bp"
628,241,"6bp","6bp"
629,244,"6bp","6bp"
630,332,"6bp","6bp"
631,360,"6bp","6bp"
632,244,"6bp","6bp"
633,308,"6bp","6bp"
634,409,"6bp","6bp"
635,280,"6bp","6bp"
636,265,"6bp","6bp"
637,177,"6bp","6bp"
638,232,"6bp","6bp"
639,263,"6bp","6bp"
640,316,"6bp","6bp"
641,316,"6bp","6bp"
642,300,"6bp","6bp"
643,257,"6bp","6bp"
644,355,"6bp","6bp"
645,330,"6bp","6bp"
646,383,"6bp","6bp"
647,257,"6bp","6bp"
648,270,"6bp","6bp"
649,300,"6bp","6bp"
650,352,"6bp","6bp"
651,348,"6bp","6bp"
652,206,"6bp","6bp"
653,271,"6bp","6bp"
654,356,"6bp","6bp"
655,241,"6bp","6bp"
656,421,"6bp","6bp"
657,242,"6bp","6bp"
658,284,"6bp","6bp"
659,304,"6bp","6bp"
660,336,"6bp","6bp"
661,335,"6bp","6bp"
662,322,"6bp","6bp"
663,269,"6bp","6bp"
664,380,"6bp","6bp"
665,385,"6bp","6bp"
666,369,"6bp","6bp"
667,381,"6bp","6bp"
668,373,"6bp","6bp"
669,352,"6bp","6bp"
670,478,"6bp","6bp"
671,437,"6bp","6bp"
672,417,"6bp","6bp"
673,2022,"6bp","6bp"
674,2051,"6bp","6bp"
675,2767,"6bp","6bp"
676,3,"6bp","6bp"
677,2907,"6bp","6bp"
678,2298,"6bp","6bp"
679,2104,"6bp","6bp"
680,2287,"6bp","6bp"
681,2216,"6bp","6bp"
682,2041,"6bp","6bp"
683,1936,"6bp","6bp"
684,2275,"6bp","6bp"
685,2099,"6bp","6bp"
686,2371,"6bp","6bp"
687,2034,"6bp","6bp"
688,1728,"6bp","6bp"
689,2190,"6bp","6bp"
690,1926,"6bp","6bp"
691,2274,"6bp","6bp"
692,1881,"6bp","6bp"
693,1907,"6bp","6bp"
694,1837,"6bp","6bp"
695,1736,"6bp","6bp"
696,1667,"6bp","6bp"
697,2093,"6bp","6bp"
698,2083,"6bp","6bp"
699,2367,"6bp","6bp"
700,1553,"6bp","6bp"
701,2116,"6bp","6bp"
702,1984,"6bp","6bp"
703,1736,"6bp","6bp"
704,2098,"6bp","6bp"
705,1937,"6bp","6bp"
706,1762,"6bp","6bp"
707,2329,"6bp","6bp"
708,2132,"6bp","6bp"
709,1839,"6bp","6bp"
710,1735,"6bp","6bp"
711,1809,"6bp","6bp"
712,1978,"6bp","6bp"
713,2373,"6bp","6bp"
714,1897,"6bp","6bp"
715,1636,"6bp","6bp"
716,1630,"6bp","6bp"
717,2001,"6bp","6bp"
718,1675,"6bp","6bp"
719,1633,"6bp","6bp"
720,2141,"6bp","6bp"
721,308,"6bp","6bp"
722,328,"6bp","6bp"
723,302,"6bp","6bp"
724,318,"6bp","6bp"
725,350,"6bp","6bp"
726,414,"6bp","6bp"
727,403,"6bp","6bp"
728,343,"6bp","6bp"
729,294,"6bp","6bp"
730,266,"6bp","6bp"
731,279,"6bp","6bp"
732,274,"6bp","6bp"
733,301,"6bp","6bp"
734,316,"6bp","6bp"
735,314,"6bp","6bp"
736,317,"6bp","6bp"
737,357,"6bp","6bp"
738,284,"6bp","6bp"
739,344,"6bp","6bp"
740,312,"6bp","6bp"
741,326,"6bp","6bp"
742,333,"6bp","6bp"
743,289,"6bp","6bp"
744,306,"6bp","6bp"
745,317,"6bp","6bp"
746,352,"6bp","6bp"
747,300,"6bp","6bp"
748,247,"6bp","6bp"
749,301,"6bp","6bp"
750,409,"6bp","6bp"
751,396,"6bp","6bp"
752,371,"6bp","6bp"
753,270,"6bp","6bp"
754,310,"6bp","6bp"
755,295,"6bp","6bp"
756,327,"6bp","6bp"
757,381,"6bp","6bp"
758,257,"6bp","6bp"
759,319,"6bp","6bp"
760,296,"6bp","6bp"
761,261,"6bp","6bp"
762,357,"6bp","6bp"
763,261,"6bp","6bp"
764,311,"6bp","6bp"
765,327,"6bp","6bp"
766,336,"6bp","6bp"
767,354,"6bp","6bp"
768,264,"6bp","6bp"
769,272,"6bp","6bp"
770,249,"6bp","6bp"
771,306,"6bp","6bp"
772,293,"6bp","6bp"
773,264,"6bp","6bp"
774,320,"6bp","6bp"
775,207,"6bp","6bp"
776,294,"6bp","6bp"
777,258,"6bp","6bp"
778,242,"6bp","6bp"
779,279,"6bp","6bp"
780,262,"6bp","6bp"
781,312,"6bp","6bp"
782,255,"6bp","6bp"
783,281,"6bp","6bp"
784,278,"6bp","6bp"
785,287,"6bp","6bp"
786,272,"6bp","6bp"
787,272,"6bp","6bp"
788,313,"6bp","6bp"
789,275,"6bp","6bp"
790,222,"6bp","6bp"
791,286,"6bp","6bp"
792,259,"6bp","6bp"
793,270,"6bp","6bp"
794,299,"6bp","6bp"
795,331,"6bp","6bp"
796,310,"6bp","6bp"
797,284,"6bp","6bp"
798,263,"6bp","6bp"
799,314,"6bp","6bp"
800,308,"6bp","6bp"
801,382,"6bp","6bp"
802,226,"6bp","6bp"
803,300,"6bp","6bp"
804,290,"6bp","6bp"
805,269,"6bp","6bp"
806,426,"6bp","6bp"
807,0,"6bp","6bp"
808,535,"6bp","6bp"
809,300,"6bp","6bp"
810,257,"6bp","6bp"
811,235,"6bp","6bp"
812,300,"6bp","6bp"
813,287,"6bp","6bp"
814,228,"6bp","6bp"
815,290,"6bp","6bp"
816,316,"6bp","6bp"
817,324,"6bp","6bp"
818,300,"6bp","6bp"
819,395,"6bp","6bp"
820,433,"6bp","6bp"
821,287,"6bp","6bp"
822,361,"6bp","6bp"
823,380,"6bp","6bp"
824,419,"6bp","6bp"
825,341,"6bp","6bp"
826,415,"6bp","6bp"
827,378,"6bp","6bp"
828,555,"6bp","6bp"
829,334,"6bp","6bp"
830,424,"6bp","6bp"
831,381,"6bp","6bp"
832,484,"6bp","6bp"
833,435,"6bp","6bp"
834,397,"6bp","6bp"
835,408,"6bp","6bp"
836,476,"6bp","6bp"
837,509,"6bp","6bp"
838,459,"6bp","6bp"
839,371,"6bp","6bp"
840,360,"6bp","6bp"
841,466,"6bp","6bp"
842,313,"6bp","6bp"
843,404,"6bp","6bp"
844,369,"6bp","6bp"
845,347,"6bp","6bp"
846,364,"6bp","6bp"
847,402,"6bp","6bp"
848,326,"6bp","6bp"
849,380,"6bp","6bp"
850,389,"6bp","6bp"
851,289,"6bp","6bp"
852,288,"6bp","6bp"
853,267,"6bp","6bp"
854,277,"6bp","6bp"
855,331,"6bp","6bp"
856,328,"6bp","6bp"
857,345,"6bp","6bp"
858,261,"6bp","6bp"
859,300,"6bp","6bp"
860,244,"6bp","6bp"
861,434,"6bp","6bp"
862,239,"6bp","6bp"
1,51,"9bp","9bp"
2,184,"9bp","9bp"
3,289,"9bp","9bp"
4,9,"9bp","9bp"
5,118,"9bp","9bp"
6,130,"9bp","9bp"
7,118,"9bp","9bp"
8,145,"9bp","9bp"
9,175,"9bp","9bp"
10,178,"9bp","9bp"
11,147,"9bp","9bp"
12,185,"9bp","9bp"
13,187,"9bp","9bp"
14,219,"9bp","9bp"
15,150,"9bp","9bp"
16,205,"9bp","9bp"
17,209,"9bp","9bp"
18,183,"9bp","9bp"
19,178,"9bp","9bp"
20,213,"9bp","9bp"
21,189,"9bp","9bp"
22,202,"9bp","9bp"
23,169,"9bp","9bp"
24,242,"9bp","9bp"
25,189,"9bp","9bp"
26,167,"9bp","9bp"
27,112,"9bp","9bp"
28,195,"9bp","9bp"
29,174,"9bp","9bp"
30,177,"9bp","9bp"
31,177,"9bp","9bp"
32,259,"9bp","9bp"
33,184,"9bp","9bp"
34,303,"9bp","9bp"
35,189,"9bp","9bp"
36,227,"9bp","9bp"
37,274,"9bp","9bp"
38,243,"9bp","9bp"
39,228,"9bp","9bp"
40,205,"9bp","9bp"
41,251,"9bp","9bp"
42,275,"9bp","9bp"
43,200,"9bp","9bp"
44,196,"9bp","9bp"
45,197,"9bp","9bp"
46,245,"9bp","9bp"
47,179,"9bp","9bp"
48,290,"9bp","9bp"
49,274,"9bp","9bp"
50,266,"9bp","9bp"
51,252,"9bp","9bp"
52,225,"9bp","9bp"
53,254,"9bp","9bp"
54,220,"9bp","9bp"
55,229,"9bp","9bp"
56,301,"9bp","9bp"
57,254,"9bp","9bp"
58,355,"9bp","9bp"
59,268,"9bp","9bp"
60,228,"9bp","9bp"
61,271,"9bp","9bp"
62,324,"9bp","9bp"
63,282,"9bp","9bp"
64,292,"9bp","9bp"
65,263,"9bp","9bp"
66,235,"9bp","9bp"
67,7,"9bp","9bp"
68,213,"9bp","9bp"
69,218,"9bp","9bp"
70,243,"9bp","9bp"
71,293,"9bp","9bp"
72,267,"9bp","9bp"
73,290,"9bp","9bp"
74,241,"9bp","9bp"
75,288,"9bp","9bp"
76,217,"9bp","9bp"
77,255,"9bp","9bp"
78,283,"9bp","9bp"
79,396,"9bp","9bp"
80,243,"9bp","9bp"
81,359,"9bp","9bp"
82,247,"9bp","9bp"
83,239,"9bp","9bp"
84,276,"9bp","9bp"
85,150,"9bp","9bp"
86,254,"9bp","9bp"
87,212,"9bp","9bp"
88,230,"9bp","9bp"
89,198,"9bp","9bp"
90,185,"9bp","9bp"
91,225,"9bp","9bp"
92,304,"9bp","9bp"
93,285,"9bp","9bp"
94,352,"9bp","9bp"
95,255,"9bp","9bp"
96,226,"9bp","9bp"
97,221,"9bp","9bp"
98,201,"9bp","9bp"
99,177,"9bp","9bp"
100,165,"9bp","9bp"
101,163,"9bp","9bp"
102,199,"9bp","9bp"
103,229,"9bp","9bp"
104,136,"9bp","9bp"
105,152,"9bp","9bp"
106,313,"9bp","9bp"
107,189,"9bp","9bp"
108,239,"9bp","9bp"
109,135,"9bp","9bp"
110,207,"9bp","9bp"
111,198,"9bp","9bp"
112,216,"9bp","9bp"
113,157,"9bp","9bp"
114,134,"9bp","9bp"
115,206,"9bp","9bp"
116,211,"9bp","9bp"
117,198,"9bp","9bp"
118,219,"9bp","9bp"
119,164,"9bp","9bp"
120,268,"9bp","9bp"
121,189,"9bp","9bp"
122,267,"9bp","9bp"
123,275,"9bp","9bp"
124,191,"9bp","9bp"
125,148,"9bp","9bp"
126,154,"9bp","9bp"
127,245,"9bp","9bp"
128,187,"9bp","9bp"
129,243,"9bp","9bp"
130,387,"9bp","9bp"
131,191,"9bp","9bp"
132,179,"9bp","9bp"
133,207,"9bp","9bp"
134,163,"9bp","9bp"
135,172,"9bp","9bp"
136,250,"9bp","9bp"
137,181,"9bp","9bp"
138,219,"9bp","9bp"
139,261,"9bp","9bp"
140,196,"9bp","9bp"
141,194,"9bp","9bp"
142,180,"9bp","9bp"
143,281,"9bp","9bp"
144,212,"9bp","9bp"
145,334,"9bp","9bp"
146,356,"9bp","9bp"
147,270,"9bp","9bp"
148,342,"9bp","9bp"
149,269,"9bp","9bp"
150,344,"9bp","9bp"
151,262,"9bp","9bp"
152,359,"9bp","9bp"
153,306,"9bp","9bp"
154,246,"9bp","9bp"
155,290,"9bp","9bp"
156,354,"9bp","9bp"
157,362,"9bp","9bp"
158,350,"9bp","9bp"
159,259,"9bp","9bp"
160,344,"9bp","9bp"
161,246,"9bp","9bp"
162,322,"9bp","9bp"
163,282,"9bp","9bp"
164,379,"9bp","9bp"
165,296,"9bp","9bp"
166,222,"9bp","9bp"
167,263,"9bp","9bp"
168,277,"9bp","9bp"
169,240,"9bp","9bp"
170,270,"9bp","9bp"
171,279,"9bp","9bp"
172,283,"9bp","9bp"
173,230,"9bp","9bp"
174,296,"9bp","9bp"
175,274,"9bp","9bp"
176,242,"9bp","9bp"
177,281,"9bp","9bp"
178,340,"9bp","9bp"
179,296,"9bp","9bp"
180,279,"9bp","9bp"
181,258,"9bp","9bp"
182,308,"9bp","9bp"
183,278,"9bp","9bp"
184,290,"9bp","9bp"
185,304,"9bp","9bp"
186,231,"9bp","9bp"
187,220,"9bp","9bp"
188,262,"9bp","9bp"
189,278,"9bp","9bp"
190,258,"9bp","9bp"
191,267,"9bp","9bp"
192,338,"9bp","9bp"
193,249,"9bp","9bp"
194,218,"9bp","9bp"
195,277,"9bp","9bp"
196,288,"9bp","9bp"
197,223,"9bp","9bp"
198,280,"9bp","9bp"
199,231,"9bp","9bp"
200,181,"9bp","9bp"
201,304,"9bp","9bp"
202,202,"9bp","9bp"
203,265,"9bp","9bp"
204,291,"9bp","9bp"
205,282,"9bp","9bp"
206,176,"9bp","9bp"
207,245,"9bp","9bp"
208,308,"9bp","9bp"
209,351,"9bp","9bp"
210,207,"9bp","9bp"
211,175,"9bp","9bp"
212,241,"9bp","9bp"
213,257,"9bp","9bp"
214,296,"9bp","9bp"
215,185,"9bp","9bp"
216,220,"9bp","9bp"
217,225,"9bp","9bp"
218,240,"9bp","9bp"
219,204,"9bp","9bp"
220,186,"9bp","9bp"
221,219,"9bp","9bp"
222,197,"9bp","9bp"
223,308,"9bp","9bp"
224,266,"9bp","9bp"
225,235,"9bp","9bp"
226,171,"9bp","9bp"
227,188,"9bp","9bp"
228,269,"9bp","9bp"
229,190,"9bp","9bp"
230,228,"9bp","9bp"
231,317,"9bp","9bp"
232,252,"9bp","9bp"
233,234,"9bp","9bp"
234,241,"9bp","9bp"
235,189,"9bp","9bp"
236,267,"9bp","9bp"
237,269,"9bp","9bp"
238,157,"9bp","9bp"
239,197,"9bp","9bp"
240,246,"9bp","9bp"
241,243,"9bp","9bp"
242,228,"9bp","9bp"
243,252,"9bp","9bp"
244,241,"9bp","9bp"
245,202,"9bp","9bp"
246,238,"9bp","9bp"
247,253,"9bp","9bp"
248,299,"9bp","9bp"
249,233,"9bp","9bp"
250,224,"9bp","9bp"
251,255,"9bp","9bp"
252,217,"9bp","9bp"
253,243,"9bp","9bp"
254,213,"9bp","9bp"
255,270,"9bp","9bp"
256,194,"9bp","9bp"
257,136,"9bp","9bp"
258,257,"9bp","9bp"
259,241,"9bp","9bp"
260,243,"9bp","9bp"
261,247,"9bp","9bp"
262,207,"9bp","9bp"
263,217,"9bp","9bp"
264,255,"9bp","9bp"
265,259,"9bp","9bp"
